id,user_id,route_type,rating,route_id,date,tries,repeats,sits,recommended,user_style,user_grade,climb_type,project,protection,grade_proposal,user_grade_id,grade_id,altitude,spit,rock_type,length,steepness,roof,slabs,vertical,overhanging,user_climb_type,train
2601426,75557,Route,,15758,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-16,f,,,0,12,12,1400,,9,20,6.0,0.0,1.0,1.0,0.0,4.0,0
2603550,121716,Route,4.0,105709,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-14,tr,,,0,10,10,87,,15,20,6.0,0.0,1.0,1.0,0.0,,0
2603553,121716,Route,5.0,105714,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,87,,15,20,6.0,0.0,1.0,1.0,0.0,3.0,0
2602043,127485,Route,,133577,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,550,,12,24,7.0,0.0,1.0,1.0,1.0,3.0,0
2603418,153539,Route,0.0,45735,2020-07-13 00:00:00,1.0,0.0,0.0,0.0,,vl-12,rp,,,0,8,8,850,,12,20,7.0,0.0,1.0,1.0,1.0,2.0,0
2603424,153539,Route,0.0,45768,2020-07-13 00:00:00,1.0,0.0,0.0,0.0,,vl-14,rp,,,0,10,10,850,,12,6,7.0,0.0,1.0,1.0,1.0,2.0,0
2602869,179321,Route,,27146,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,548,,27,15,15.0,1.0,1.0,1.0,1.0,2.0,0
2602871,179321,Route,,27147,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,548,,27,15,15.0,1.0,1.0,1.0,1.0,2.0,0
2602872,179321,Route,,27148,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,548,,27,15,15.0,1.0,1.0,1.0,1.0,2.0,0
2602873,179321,Route,,27149,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,548,,27,25,15.0,1.0,1.0,1.0,1.0,2.0,0
2602874,179321,Route,,27152,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,548,,27,30,15.0,1.0,1.0,1.0,1.0,2.0,0
2602866,179321,Route,,27153,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,548,,27,20,15.0,1.0,1.0,1.0,1.0,2.0,0
2602863,179321,Route,,27156,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,548,,27,32,15.0,1.0,1.0,1.0,1.0,2.0,0
2602862,179321,Route,,27159,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,548,,27,15,15.0,1.0,1.0,1.0,1.0,2.0,0
2602880,179321,Route,,27203,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,548,,27,18,15.0,1.0,1.0,1.0,1.0,2.0,0
2602882,179321,Route,,27204,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-18,rp,,,0,14,14,548,,27,22,15.0,1.0,1.0,1.0,1.0,2.0,0
2602898,179321,Route,,27205,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,548,,27,40,15.0,1.0,1.0,1.0,1.0,2.0,0
2602897,179321,Route,,27206,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-21,rp,,,0,16,16,548,,27,25,15.0,1.0,1.0,1.0,1.0,2.0,0
2602896,179321,Route,,27207,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,548,,27,20,15.0,1.0,1.0,1.0,1.0,2.0,0
2602891,179321,Route,,27208,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-18,rp,,,0,14,14,548,,27,25,15.0,1.0,1.0,1.0,1.0,2.0,0
2602892,179321,Route,,27209,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-21,rp,,,0,16,16,548,,27,25,15.0,1.0,1.0,1.0,1.0,2.0,0
2602894,179321,Route,,27210,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-23,rp,,,0,18,18,548,,27,25,15.0,1.0,1.0,1.0,1.0,2.0,0
2602907,179321,Route,,27243,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-21,rp,,,0,16,16,548,,27,30,15.0,1.0,1.0,1.0,1.0,2.0,0
2602127,14906,Route,4.0,28650,2020-07-13 01:00:00,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,1352,,15,30,15.0,1.0,1.0,1.0,1.0,3.0,0
2602128,14906,Route,5.0,28653,2020-07-13 01:00:00,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,1352,,15,32,15.0,1.0,1.0,1.0,1.0,3.0,0
2601513,16026,Route,5.0,84707,2020-07-13 01:00:00,3.0,0.0,0.0,0.0,ec,vl-26,rp,,,0,21,21,200,,27,25,15.0,1.0,1.0,1.0,1.0,2.0,0
2603779,56681,Route,0.0,102073,2020-07-13 01:00:00,1.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,640,,27,30,6.0,0.0,1.0,1.0,0.0,2.0,0
2603780,56681,Route,0.0,102085,2020-07-13 01:00:00,1.0,0.0,0.0,0.0,,vl-15,rp,,,0,11,11,640,,27,30,6.0,0.0,1.0,1.0,0.0,2.0,0
2601276,62832,Route,0.0,135824,2020-07-13 01:00:00,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,1450,,9,16,15.0,1.0,1.0,1.0,1.0,3.0,0
2601277,62832,Route,0.0,135825,2020-07-13 01:00:00,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,1450,,9,18,15.0,1.0,1.0,1.0,1.0,3.0,0
2601279,62832,Route,0.0,135826,2020-07-13 01:00:00,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,1450,,9,16,15.0,1.0,1.0,1.0,1.0,3.0,0
2601247,78924,Route,5.0,76987,2020-07-13 01:00:00,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,688,,15,20,7.0,0.0,1.0,1.0,1.0,3.0,0
2604768,42153,Route,4.0,142080,2020-07-13 23:00:00,1.0,,0.0,0.0,,vl-17,tr,,,0,13,13,36,,27,25,7.0,0.0,1.0,1.0,1.0,,0
2604777,42153,Route,,142104,2020-07-13 23:00:00,1.0,,0.0,0.0,,vl-17,tr,,,0,13,13,36,,27,25,7.0,0.0,1.0,1.0,1.0,,0
2669717,5853,Route,,53140,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,393,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2669718,5853,Route,,53141,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,393,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2669719,5853,Route,,53143,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,393,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2669720,5853,Route,,53149,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-18,f,,,0,14,14,393,,27,18,3.0,0.0,0.0,1.0,1.0,4.0,0
2605092,7736,Route,4.0,84297,2020-07-14 00:00:00,3.0,,0.0,0.0,,vl-15,rp,,,1,11,10,533,,27,16,11.0,1.0,0.0,1.0,1.0,2.0,0
2605087,7736,Route,4.0,84299,2020-07-14 00:00:00,3.0,,0.0,0.0,,vl-16,rp,,,1,12,10,533,,27,15,11.0,1.0,0.0,1.0,1.0,2.0,0
2605019,12054,Route,,14123,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,1900,,9,22,7.0,0.0,1.0,1.0,1.0,3.0,0
2605020,12054,Route,,14124,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,1900,,9,18,7.0,0.0,1.0,1.0,1.0,3.0,0
2605028,12054,Route,,14154,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-23,os,,,0,18,18,1900,,9,15,7.0,0.0,1.0,1.0,1.0,3.0,0
2606285,20973,Route,,77832,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-14,f,,,0,10,10,769,,15,20,15.0,1.0,1.0,1.0,1.0,4.0,0
2606289,20973,Route,,77841,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,769,,15,20,15.0,1.0,1.0,1.0,1.0,3.0,0
2606295,20973,Route,,77880,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,769,,15,15,15.0,1.0,1.0,1.0,1.0,3.0,0
2606915,29800,Route,,55383,2020-07-14 00:00:00,1.0,,2.0,0.0,,vl-19,go,,,0,15,15,438,,27,20,3.0,0.0,0.0,1.0,1.0,1.0,0
2606917,29800,Route,,55387,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,438,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
2606918,29800,Route,,55390,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,438,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
2606919,29800,Route,,55393,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,438,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
2606921,29800,Route,,55425,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,438,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2606661,29852,Route,4.0,55383,2020-07-14 00:00:00,1.0,,0.0,0.0,tf,vl-19,os,,,0,15,15,438,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
2610249,29984,Route,,134255,2020-07-14 00:00:00,1.0,,0.0,0.0,t,vl-22,os,,,0,17,17,300,,35,30,14.0,1.0,1.0,1.0,1.0,3.0,0
2605682,29984,Route,,134280,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-14,f,,,0,10,10,300,,35,25,14.0,1.0,1.0,1.0,1.0,4.0,0
2605680,29984,Route,,134288,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,300,,35,20,14.0,1.0,1.0,1.0,1.0,3.0,0
2604809,37341,Route,,74999,2020-07-14 00:00:00,1.0,,3.0,0.0,,vl-16,go,,,0,12,12,765,,27,60,2.0,0.0,0.0,1.0,0.0,1.0,0
2604815,37341,Route,,75057,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,769,,27,25,2.0,0.0,0.0,1.0,0.0,3.0,0
2609243,41473,Route,4.0,108217,2020-07-14 00:00:00,2.0,,0.0,0.0,,vl-14,rp,,,0,10,10,360,,27,15,11.0,1.0,0.0,1.0,1.0,2.0,0
2609240,41473,Route,4.0,108218,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-10,f,,,0,6,6,360,,27,15,11.0,1.0,0.0,1.0,1.0,4.0,0
2604167,53064,Route,4.0,59345,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,397,,27,35,3.0,0.0,0.0,1.0,1.0,3.0,0
2606380,73497,Route,5.0,107330,2020-07-14 00:00:00,1.0,,3.0,0.0,,vl-18,go,,,0,14,14,360,,27,35,15.0,1.0,1.0,1.0,1.0,1.0,0
2605600,97786,Route,5.0,134898,2020-07-14 00:00:00,3.0,,0.0,0.0,t,vl-19,rp,,,1,15,14,1250,,9,22,7.0,0.0,1.0,1.0,1.0,2.0,0
2604528,125274,Route,,105037,2020-07-14 00:00:00,1.0,,0.0,0.0,,vl-16,tr,,,0,12,12,121,,15,15,7.0,0.0,1.0,1.0,1.0,,0
2605575,3450,Route,0.0,84076,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,266,,27,13,5.0,0.0,1.0,0.0,1.0,3.0,0
2605577,3450,Route,0.0,84093,2020-07-14 01:00:00,2.0,0.0,0.0,0.0,,vl-14,rp,,,0,10,10,266,,27,22,5.0,0.0,1.0,0.0,1.0,2.0,0
2605578,3450,Route,4.0,84096,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-19,os,,,0,15,15,266,,27,24,5.0,0.0,1.0,0.0,1.0,3.0,0
2605582,3450,Route,4.0,84111,2020-07-14 01:00:00,2.0,0.0,0.0,0.0,bc,vl-22,rp,,,1,17,18,266,,27,19,5.0,0.0,1.0,0.0,1.0,2.0,0
2605497,14906,Route,5.0,28242,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-15,os,,,0,11,11,931,,15,25,7.0,0.0,1.0,1.0,1.0,3.0,0
2605498,14906,Route,4.0,28251,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-19,os,,,0,15,15,931,,15,20,7.0,0.0,1.0,1.0,1.0,3.0,0
2604111,21146,Route,0.0,71174,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-12,tr,,,0,8,8,532,,27,20,2.0,0.0,0.0,1.0,0.0,,0
2606502,28262,Route,0.0,138621,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,440,,27,25,3.0,0.0,0.0,1.0,1.0,3.0,0
2606506,28262,Route,0.0,138622,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-18,tr,,,0,14,14,440,,27,25,3.0,0.0,0.0,1.0,1.0,,0
2606509,28262,Route,0.0,138626,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-16,f,,,0,12,12,440,,27,25,3.0,0.0,0.0,1.0,1.0,4.0,0
2606510,28262,Route,0.0,138627,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-16,f,,,0,12,12,440,,27,25,3.0,0.0,0.0,1.0,1.0,4.0,0
2606512,28262,Route,0.0,138628,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,440,,27,25,3.0,0.0,0.0,1.0,1.0,3.0,0
2606519,28262,Route,0.0,138629,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-16,f,,,0,12,12,440,,27,25,3.0,0.0,0.0,1.0,1.0,4.0,0
2606527,28262,Route,0.0,138632,2020-07-14 01:00:00,3.0,0.0,0.0,0.0,,vl-12,rp,,,0,8,8,440,,27,0,3.0,0.0,0.0,1.0,1.0,2.0,0
2622057,37989,Route,0.0,14605,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,2200,,9,21,15.0,1.0,1.0,1.0,1.0,3.0,0
2605405,39165,Route,3.0,134369,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-11,os,,,1,7,6,450,,35,10,7.0,0.0,1.0,1.0,1.0,3.0,0
2605410,39165,Route,0.0,134374,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,t,vl-17,os,,,1,13,12,450,,35,10,7.0,0.0,1.0,1.0,1.0,3.0,0
2606381,45243,Route,0.0,127926,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-17,go,,,0,13,13,490,,27,18,7.0,0.0,1.0,1.0,1.0,1.0,0
2606378,45243,Route,0.0,127927,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,490,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
2606377,45243,Route,0.0,127929,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-10,os,,,0,6,6,490,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
2606383,45243,Route,0.0,127935,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-18,go,,,0,14,14,490,,27,18,7.0,0.0,1.0,1.0,1.0,1.0,0
2606385,45243,Route,0.0,127937,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,490,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
2606146,71818,Route,5.0,28160,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-23,f,,,0,18,18,770,,15,15,6.0,0.0,1.0,1.0,0.0,4.0,0
2606151,71818,Route,5.0,28164,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-15,os,,,0,11,11,770,,15,18,6.0,0.0,1.0,1.0,0.0,3.0,0
2606153,71818,Route,5.0,28165,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-15,os,,,0,11,11,770,,15,18,6.0,0.0,1.0,1.0,0.0,3.0,0
2606156,71818,Route,5.0,28176,2020-07-14 01:00:00,1.0,0.0,0.0,0.0,,vl-21,f,,,0,16,16,770,,15,23,6.0,0.0,1.0,1.0,0.0,4.0,0
2606494,78270,Route,4.0,31949,2020-07-14 01:00:00,2.0,0.0,0.0,0.0,,vl-24,rp,,,1,19,18,617,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
2606115,37976,Route,5.0,29983,2020-07-14 21:12:15,1.0,,0.0,0.0,,vl-16,rp,,,0,12,12,950,,27,13,6.0,0.0,1.0,1.0,0.0,2.0,0
2606116,37976,Route,5.0,29981,2020-07-14 21:12:25,1.0,,0.0,0.0,,vl-16,rp,,,0,12,12,950,,27,16,6.0,0.0,1.0,1.0,0.0,2.0,0
2606119,37976,Route,5.0,29987,2020-07-14 21:12:50,1.0,,0.0,0.0,,vl-21,rp,,,0,16,16,950,,27,13,6.0,0.0,1.0,1.0,0.0,2.0,0
2606120,37976,Route,5.0,29988,2020-07-14 21:12:56,1.0,,1.0,0.0,,vl-22,go,,,0,17,17,950,,27,13,6.0,0.0,1.0,1.0,0.0,1.0,0
2669712,5853,Route,,128854,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-24,f,,,0,19,19,406,,27,20,3.0,0.0,0.0,1.0,1.0,4.0,0
2607598,7736,Route,4.0,84368,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-17,os,,,1,13,12,427,,27,14,6.0,0.0,1.0,1.0,0.0,3.0,0
2607442,21187,Route,4.0,53417,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,412,,27,12,3.0,0.0,0.0,1.0,1.0,3.0,0
2608077,21187,Route,4.0,130146,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,422,,27,22,3.0,0.0,0.0,1.0,1.0,3.0,0
2608085,21187,Route,,130175,2020-07-15 00:00:00,1.0,,3.0,0.0,,vl-19,go,,,0,15,15,422,,27,22,3.0,0.0,0.0,1.0,1.0,1.0,0
2608543,21388,Route,3.0,127937,2020-07-15 00:00:00,1.0,,0.0,0.0,ec,vl-14,os,,,0,10,10,490,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
2606667,29852,Route,4.0,55390,2020-07-15 00:00:00,1.0,,0.0,0.0,tfc,vl-16,os,,,0,12,12,438,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
2607709,37095,Route,,77078,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,440,,15,20,15.0,1.0,1.0,1.0,1.0,3.0,0
2607728,37095,Route,,77091,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,440,,15,20,15.0,1.0,1.0,1.0,1.0,3.0,0
2607724,37095,Route,,77097,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,440,,15,20,15.0,1.0,1.0,1.0,1.0,3.0,0
2607723,37095,Route,,77098,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,440,,15,20,15.0,1.0,1.0,1.0,1.0,3.0,0
2607722,37095,Route,,77099,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,440,,15,20,15.0,1.0,1.0,1.0,1.0,3.0,0
2609245,41473,Route,4.0,108215,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-16,f,,,0,12,12,360,,27,15,11.0,1.0,0.0,1.0,1.0,4.0,0
2607941,49533,Route,4.0,45733,2020-07-15 00:00:00,1.0,,0.0,0.0,bc,vl-14,f,,,0,10,10,850,,12,8,7.0,0.0,1.0,1.0,1.0,4.0,0
2607911,49533,Route,3.0,45763,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-12,f,,,0,8,8,850,,12,15,7.0,0.0,1.0,1.0,1.0,4.0,0
2607913,49533,Route,,45764,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-12,f,,,0,8,8,850,,12,15,7.0,0.0,1.0,1.0,1.0,4.0,0
2607920,49533,Route,4.0,45767,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-16,f,,,0,12,12,850,,12,15,7.0,0.0,1.0,1.0,1.0,4.0,0
2607929,49533,Route,3.0,45769,2020-07-15 00:00:00,3.0,,0.0,0.0,,vl-12,rp,,,0,8,8,850,,12,10,7.0,0.0,1.0,1.0,1.0,2.0,0
2607130,54050,Route,5.0,53570,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,446,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2607131,54050,Route,3.0,53572,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,446,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2607154,54050,Route,2.0,127563,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-18,os,,,1,14,13,460,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2607155,54050,Route,4.0,127564,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-23,os,,,1,18,17,460,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2607157,54050,Route,4.0,127566,2020-07-15 00:00:00,1.0,,1.0,0.0,b,vl-25,go,,,1,20,19,460,,27,18,3.0,0.0,0.0,1.0,1.0,1.0,0
2607167,54050,Route,3.0,127579,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-22,os,,,0,17,17,460,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2607168,54050,Route,2.0,127580,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-22,os,,,0,17,17,460,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2607165,54050,Route,4.0,127584,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-22,os,,,0,17,17,460,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2607166,54050,Route,3.0,127585,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,460,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2607164,54050,Route,5.0,127586,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,460,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2607151,54050,Route,1.0,127600,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-19,os,,,0,15,15,460,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
2607110,54050,Route,5.0,128233,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-22,os,,,0,17,17,375,,27,30,11.0,1.0,0.0,1.0,1.0,3.0,0
2607237,72525,Route,,16646,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,2200,,9,18,7.0,0.0,1.0,1.0,1.0,3.0,0
2607236,72525,Route,,16647,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,2200,,9,18,7.0,0.0,1.0,1.0,1.0,3.0,0
2607235,72525,Route,,16648,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,2200,,9,20,7.0,0.0,1.0,1.0,1.0,3.0,0
2607234,72525,Route,,135197,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,2000,,9,16,6.0,0.0,1.0,1.0,0.0,3.0,0
2607229,72525,Route,,135252,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,2000,,9,20,6.0,0.0,1.0,1.0,0.0,3.0,0
2607233,72525,Route,,135256,2020-07-15 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,2000,,9,22,6.0,0.0,1.0,1.0,0.0,3.0,0
2620563,118426,Route,5.0,31758,2020-07-15 00:00:00,1.0,,2.0,0.0,e,vl-22,go,,,1,17,15,630,,6,20,2.0,0.0,0.0,1.0,0.0,1.0,0
2607306,14518,Route,5.0,51004,2020-07-15 01:00:00,3.0,0.0,0.0,0.0,be,vl-26,rp,,,0,21,21,383,,27,15,11.0,1.0,0.0,1.0,1.0,2.0,0
2608362,16026,Route,5.0,84634,2020-07-15 01:00:00,1.0,0.0,0.0,0.0,,vl-19,rp,,,0,15,15,200,,27,22,15.0,1.0,1.0,1.0,1.0,2.0,0
2608771,16026,Route,5.0,84663,2020-07-15 01:00:00,1.0,0.0,0.0,0.0,c,vl-21,rp,,,0,16,16,200,,27,18,15.0,1.0,1.0,1.0,1.0,2.0,0
2607599,7736,Route,3.0,84360,2020-07-15 14:27:32,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,427,,27,14,6.0,0.0,1.0,1.0,0.0,2.0,0
2607601,7736,Route,3.0,84361,2020-07-15 14:27:53,1.0,,0.0,0.0,,vl-12,rp,,,0,8,8,427,,27,17,6.0,0.0,1.0,1.0,0.0,2.0,0
2610357,51323,Route,,141119,2020-07-15 23:00:00,1.0,,0.0,0.0,,vl-19,f,,,0,15,15,17,,27,28,7.0,0.0,1.0,1.0,1.0,4.0,0
2610198,51323,Route,,141121,2020-07-15 23:00:00,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,17,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
2610266,51323,Route,,141122,2020-07-15 23:00:00,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,17,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
2611622,12473,Route,4.0,87276,2020-07-16 00:00:00,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,245,,27,30,15.0,1.0,1.0,1.0,1.0,3.0,0
2609397,52616,Route,,107805,2020-07-16 00:00:00,1.0,,3.0,0.0,,vl-24,go,,,0,19,19,360,,27,25,11.0,1.0,0.0,1.0,1.0,1.0,0
2609396,52616,Route,,107806,2020-07-16 00:00:00,1.0,,0.0,0.0,,vl-17,f,,,0,13,13,360,,27,25,11.0,1.0,0.0,1.0,1.0,4.0,0
2610984,69896,Route,3.0,104567,2020-07-16 00:00:00,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,74,,15,13,7.0,0.0,1.0,1.0,1.0,3.0,0
2610954,69896,Route,5.0,104846,2020-07-16 00:00:00,1.0,,0.0,0.0,,vl-21,os,,,0,16,16,50,,15,12,1.0,0.0,0.0,0.0,1.0,3.0,0
2609671,81876,Route,,109057,2020-07-16 00:00:00,1.0,,0.0,0.0,,vl-16,tr,,,0,12,12,100,,38,16,14.0,1.0,1.0,1.0,1.0,,0
2609658,81876,Route,,109062,2020-07-16 00:00:00,1.0,,0.0,0.0,,vl-12,f,,,0,8,8,100,,38,14,10.0,0.0,0.0,0.0,0.0,4.0,0
2609635,104041,Route,,134964,2020-07-16 00:00:00,2.0,,0.0,0.0,,vl-18,rp,,,0,14,14,560,,4,27,7.0,0.0,1.0,1.0,1.0,2.0,0
2614721,125274,Route,,104628,2020-07-16 00:00:00,1.0,,3.0,0.0,,vl-22,go,,,0,17,17,32,,15,20,3.0,0.0,0.0,1.0,1.0,1.0,0
2611690,39165,Route,0.0,15268,2020-07-16 01:00:00,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,1400,,9,28,6.0,0.0,1.0,1.0,0.0,3.0,0
2613530,42153,Route,5.0,140964,2020-07-16 23:00:00,1.0,,2.0,0.0,,vl-17,go,,,0,13,13,20,,27,30,15.0,1.0,1.0,1.0,1.0,1.0,0
